city,region,country,lat,lon,year,month,week,date,weekday,day_num,sunrise_24hr,sunset_24hr,moonrise_24hr,moonset_24hr,moon_phase,moon_illumination_num,maxtemp_c,avgtemp_c,mintemp_c,maxwind_kph,totalprecip_mm,rainy_day,avgvis_km,avghumidity,condition,wk_maxprecip_day,wk_minprecip_day,wk_avgprecip_day,wkly_precip_days,wkly_totalprecip,wkly_rainfall_spread,mnth_maxprecip_day,mnth_minprecip_day,mnth_avgprecip_day,mnthly_precip_days,mnth_totalprecip,mnthly_rainfall_spread,wkly_maxtemp,wkly_mintemp,wkly_avgtemp,mnthly_maxtemp,mnthly_mintemp,mnthly_avgtemp,wk_maxvis_day,wk_minvis_day,wkly_avg_vis,mnth_maxvis_day,mnth_minvis_day,mnthly_avg_vis
Argos,Peloponnese,Greece,37.63,22.73,2022.0,11.0,44.0,2022-11-01,Tuesday  ,01,06:54:00,17:31:00,14:05:00,23:59:00,First Quarter,47,21.6,17.4,14.5,20.5,0.0,0,10.0,50.0,Sunny,12.6,0.0,1.8142857142857143,2.0,12.7,0.5,24.4,0.0,1.5133333333333332,7.0,45.4,0.14285714285714285,25.3,11.4,16.957142857142856,25.3,5.7,13.866666666666669,10.0,9.6,9.942857142857141,10.0,6.5,9.72
Argos,Peloponnese,Greece,37.63,22.73,2022.0,11.0,44.0,2022-11-02,Wednesday,02,06:55:00,17:30:00,14:41:00,00:05:00,Waxing Gibbous,58,24.2,17.5,12.2,9.7,0.0,0,10.0,45.0,Sunny,12.6,0.0,1.8142857142857143,2.0,12.7,0.5,24.4,0.0,1.5133333333333332,7.0,45.4,0.14285714285714285,25.3,11.4,16.957142857142856,25.3,5.7,13.866666666666669,10.0,9.6,9.942857142857141,10.0,6.5,9.72
Argos,Peloponnese,Greece,37.63,22.73,2022.0,11.0,44.0,2022-11-03,Thursday ,03,06:56:00,17:29:00,15:12:00,01:17:00,Waxing Gibbous,69,25.3,18.6,13.3,5.0,0.0,0,10.0,42.0,Sunny,12.6,0.0,1.8142857142857143,2.0,12.7,0.5,24.4,0.0,1.5133333333333332,7.0,45.4,0.14285714285714285,25.3,11.4,16.957142857142856,25.3,5.7,13.866666666666669,10.0,9.6,9.942857142857141,10.0,6.5,9.72
Argos,Peloponnese,Greece,37.63,22.73,2022.0,11.0,44.0,2022-11-04,Friday   ,04,06:57:00,17:28:00,15:39:00,02:26:00,Waxing Gibbous,79,24.5,18.5,14.5,11.2,0.0,0,10.0,41.0,Sunny,12.6,0.0,1.8142857142857143,2.0,12.7,0.5,24.4,0.0,1.5133333333333332,7.0,45.4,0.14285714285714285,25.3,11.4,16.957142857142856,25.3,5.7,13.866666666666669,10.0,9.6,9.942857142857141,10.0,6.5,9.72
Argos,Peloponnese,Greece,37.63,22.73,2022.0,11.0,44.0,2022-11-05,Saturday ,05,06:58:00,17:27:00,16:04:00,03:34:00,Waxing Gibbous,87,22.2,16.6,12.2,15.1,0.1,1,10.0,50.0,Sunny,12.6,0.0,1.8142857142857143,2.0,12.7,0.5,24.4,0.0,1.5133333333333332,7.0,45.4,0.14285714285714285,25.3,11.4,16.957142857142856,25.3,5.7,13.866666666666669,10.0,9.6,9.942857142857141,10.0,6.5,9.72
Argos,Peloponnese,Greece,37.63,22.73,2022.0,11.0,44.0,2022-11-06,Sunday   ,06,06:59:00,17:26:00,16:29:00,04:39:00,Waxing Gibbous,93,15.6,14.0,12.5,14.8,12.6,1,9.6,81.0,Moderate or heavy rain shower,12.6,0.0,1.8142857142857143,2.0,12.7,0.5,24.4,0.0,1.5133333333333332,7.0,45.4,0.14285714285714285,25.3,11.4,16.957142857142856,25.3,5.7,13.866666666666669,10.0,9.6,9.942857142857141,10.0,6.5,9.72
Argos,Peloponnese,Greece,37.63,22.73,2022.0,11.0,45.0,2022-11-07,Monday   ,07,07:00:00,17:25:00,16:56:00,05:45:00,Waxing Gibbous,98,18.9,14.6,11.9,11.2,0.3,1,10.0,74.0,Patchy rain possible,2.1,0.0,0.34285714285714286,2.0,2.4,0.5,24.4,0.0,1.5133333333333332,7.0,45.4,0.14285714285714285,19.1,8.9,13.614285714285716,25.3,5.7,13.866666666666669,10.0,7.2,9.6,10.0,6.5,9.72
Argos,Peloponnese,Greece,37.63,22.73,2022.0,11.0,45.0,2022-11-08,Tuesday  ,08,07:01:00,17:24:00,17:25:00,06:50:00,Full Moon,100,19.1,14.2,10.7,11.2,0.0,0,10.0,64.0,Sunny,2.1,0.0,0.34285714285714286,2.0,2.4,0.5,24.4,0.0,1.5133333333333332,7.0,45.4,0.14285714285714285,19.1,8.9,13.614285714285716,25.3,5.7,13.866666666666669,10.0,7.2,9.6,10.0,6.5,9.72
Argos,Peloponnese,Greece,37.63,22.73,2022.0,11.0,45.0,2022-11-09,Wednesday,09,07:02:00,17:23:00,17:57:00,07:55:00,Waning Gibbous,100,18.8,14.8,10.6,9.4,0.0,0,10.0,53.0,Sunny,2.1,0.0,0.34285714285714286,2.0,2.4,0.5,24.4,0.0,1.5133333333333332,7.0,45.4,0.14285714285714285,19.1,8.9,13.614285714285716,25.3,5.7,13.866666666666669,10.0,7.2,9.6,10.0,6.5,9.72
Argos,Peloponnese,Greece,37.63,22.73,2022.0,11.0,45.0,2022-11-10,Thursday ,10,07:03:00,17:22:00,18:34:00,08:59:00,Waning Gibbous,98,17.8,14.0,11.0,10.1,0.0,0,10.0,65.0,Sunny,2.1,0.0,0.34285714285714286,2.0,2.4,0.5,24.4,0.0,1.5133333333333332,7.0,45.4,0.14285714285714285,19.1,8.9,13.614285714285716,25.3,5.7,13.866666666666669,10.0,7.2,9.6,10.0,6.5,9.72
Argos,Peloponnese,Greece,37.63,22.73,2022.0,11.0,45.0,2022-11-11,Friday   ,11,07:05:00,17:21:00,19:18:00,10:00:00,Waning Gibbous,94,18.8,13.9,10.1,8.6,0.0,0,10.0,64.0,Sunny,2.1,0.0,0.34285714285714286,2.0,2.4,0.5,24.4,0.0,1.5133333333333332,7.0,45.4,0.14285714285714285,19.1,8.9,13.614285714285716,25.3,5.7,13.866666666666669,10.0,7.2,9.6,10.0,6.5,9.72
Argos,Peloponnese,Greece,37.63,22.73,2022.0,11.0,45.0,2022-11-12,Saturday ,12,07:06:00,17:21:00,20:08:00,10:56:00,Waning Gibbous,88,12.9,11.4,9.7,10.8,2.1,1,7.2,85.0,Moderate rain at times,2.1,0.0,0.34285714285714286,2.0,2.4,0.5,24.4,0.0,1.5133333333333332,7.0,45.4,0.14285714285714285,19.1,8.9,13.614285714285716,25.3,5.7,13.866666666666669,10.0,7.2,9.6,10.0,6.5,9.72
Argos,Peloponnese,Greece,37.63,22.73,2022.0,11.0,45.0,2022-11-13,Sunday   ,13,07:07:00,17:20:00,21:03:00,11:46:00,Waning Gibbous,81,17.2,12.4,8.9,14.4,0.0,0,10.0,75.0,Sunny,2.1,0.0,0.34285714285714286,2.0,2.4,0.5,24.4,0.0,1.5133333333333332,7.0,45.4,0.14285714285714285,19.1,8.9,13.614285714285716,25.3,5.7,13.866666666666669,10.0,7.2,9.6,10.0,6.5,9.72
Argos,Peloponnese,Greece,37.63,22.73,2022.0,11.0,46.0,2022-11-14,Monday   ,14,07:08:00,17:19:00,22:01:00,12:28:00,Waning Gibbous,73,17.3,12.7,9.1,9.4,0.0,0,10.0,72.0,Sunny,0.0,0.0,0.0,0.0,0.0,0.0,24.4,0.0,1.5133333333333332,7.0,45.4,0.14285714285714285,23.3,9.1,15.257142857142858,25.3,5.7,13.866666666666669,10.0,9.9,9.985714285714286,10.0,6.5,9.72
Argos,Peloponnese,Greece,37.63,22.73,2022.0,11.0,46.0,2022-11-15,Tuesday  ,15,07:09:00,17:18:00,23:01:00,13:05:00,Waning Gibbous,65,18.3,13.5,9.9,5.8,0.0,0,10.0,73.0,Partly cloudy,0.0,0.0,0.0,0.0,0.0,0.0,24.4,0.0,1.5133333333333332,7.0,45.4,0.14285714285714285,23.3,9.1,15.257142857142858,25.3,5.7,13.866666666666669,10.0,9.9,9.985714285714286,10.0,6.5,9.72
Argos,Peloponnese,Greece,37.63,22.73,2022.0,11.0,46.0,2022-11-16,Wednesday,16,07:10:00,17:18:00,23:59:00,13:36:00,Last Quarter,55,20.2,14.5,12.0,4.7,0.0,0,10.0,70.0,Sunny,0.0,0.0,0.0,0.0,0.0,0.0,24.4,0.0,1.5133333333333332,7.0,45.4,0.14285714285714285,23.3,9.1,15.257142857142858,25.3,5.7,13.866666666666669,10.0,9.9,9.985714285714286,10.0,6.5,9.72
Argos,Peloponnese,Greece,37.63,22.73,2022.0,11.0,46.0,2022-11-17,Thursday ,17,07:11:00,17:17:00,00:02:00,14:03:00,Waning Crescent,46,21.0,15.8,12.4,14.8,0.0,0,10.0,66.0,Partly cloudy,0.0,0.0,0.0,0.0,0.0,0.0,24.4,0.0,1.5133333333333332,7.0,45.4,0.14285714285714285,23.3,9.1,15.257142857142858,25.3,5.7,13.866666666666669,10.0,9.9,9.985714285714286,10.0,6.5,9.72
Argos,Peloponnese,Greece,37.63,22.73,2022.0,11.0,46.0,2022-11-18,Friday   ,18,07:12:00,17:16:00,01:03:00,14:28:00,Waning Crescent,36,20.6,15.9,13.0,7.2,0.0,0,10.0,69.0,Partly cloudy,0.0,0.0,0.0,0.0,0.0,0.0,24.4,0.0,1.5133333333333332,7.0,45.4,0.14285714285714285,23.3,9.1,15.257142857142858,25.3,5.7,13.866666666666669,10.0,9.9,9.985714285714286,10.0,6.5,9.72
Argos,Peloponnese,Greece,37.63,22.73,2022.0,11.0,46.0,2022-11-19,Saturday ,19,07:13:00,17:16:00,02:04:00,14:52:00,Waning Crescent,27,23.3,17.8,14.6,15.1,0.0,0,10.0,72.0,Partly cloudy,0.0,0.0,0.0,0.0,0.0,0.0,24.4,0.0,1.5133333333333332,7.0,45.4,0.14285714285714285,23.3,9.1,15.257142857142858,25.3,5.7,13.866666666666669,10.0,9.9,9.985714285714286,10.0,6.5,9.72
Argos,Peloponnese,Greece,37.63,22.73,2022.0,11.0,46.0,2022-11-20,Sunday   ,20,07:14:00,17:15:00,03:07:00,15:17:00,Waning Crescent,18,22.5,16.6,12.7,17.6,0.0,0,9.9,72.0,Partly cloudy,0.0,0.0,0.0,0.0,0.0,0.0,24.4,0.0,1.5133333333333332,7.0,45.4,0.14285714285714285,23.3,9.1,15.257142857142858,25.3,5.7,13.866666666666669,10.0,9.9,9.985714285714286,10.0,6.5,9.72
Argos,Peloponnese,Greece,37.63,22.73,2022.0,11.0,47.0,2022-11-21,Monday   ,21,07:15:00,17:15:00,04:12:00,15:43:00,Waning Crescent,11,18.9,15.2,12.4,18.3,0.0,0,9.9,66.0,Overcast,3.8,0.0,0.5428571428571428,1.0,3.8,1.0,24.4,0.0,1.5133333333333332,7.0,45.4,0.14285714285714285,18.9,7.8,12.114285714285714,25.3,5.7,13.866666666666669,10.0,9.9,9.985714285714286,10.0,6.5,9.72
Argos,Peloponnese,Greece,37.63,22.73,2022.0,11.0,47.0,2022-11-22,Tuesday  ,22,07:16:00,17:14:00,05:21:00,16:12:00,Waning Crescent,5,17.7,13.1,9.6,13.9,0.0,0,10.0,68.0,Sunny,3.8,0.0,0.5428571428571428,1.0,3.8,1.0,24.4,0.0,1.5133333333333332,7.0,45.4,0.14285714285714285,18.9,7.8,12.114285714285714,25.3,5.7,13.866666666666669,10.0,9.9,9.985714285714286,10.0,6.5,9.72
Argos,Peloponnese,Greece,37.63,22.73,2022.0,11.0,47.0,2022-11-23,Wednesday,23,07:17:00,17:14:00,06:33:00,16:47:00,New Moon,1,16.1,13.5,9.7,16.2,3.8,1,10.0,69.0,Patchy rain possible,3.8,0.0,0.5428571428571428,1.0,3.8,1.0,24.4,0.0,1.5133333333333332,7.0,45.4,0.14285714285714285,18.9,7.8,12.114285714285714,25.3,5.7,13.866666666666669,10.0,9.9,9.985714285714286,10.0,6.5,9.72
Argos,Peloponnese,Greece,37.63,22.73,2022.0,11.0,47.0,2022-11-24,Thursday ,24,07:18:00,17:13:00,07:49:00,17:30:00,Waxing Crescent,0,17.2,11.6,7.9,12.2,0.0,0,10.0,71.0,Cloudy,3.8,0.0,0.5428571428571428,1.0,3.8,1.0,24.4,0.0,1.5133333333333332,7.0,45.4,0.14285714285714285,18.9,7.8,12.114285714285714,25.3,5.7,13.866666666666669,10.0,9.9,9.985714285714286,10.0,6.5,9.72
Argos,Peloponnese,Greece,37.63,22.73,2022.0,11.0,47.0,2022-11-25,Friday   ,25,07:19:00,17:13:00,09:04:00,18:23:00,Waxing Crescent,2,16.0,11.7,8.8,8.3,0.0,0,10.0,66.0,Sunny,3.8,0.0,0.5428571428571428,1.0,3.8,1.0,24.4,0.0,1.5133333333333332,7.0,45.4,0.14285714285714285,18.9,7.8,12.114285714285714,25.3,5.7,13.866666666666669,10.0,9.9,9.985714285714286,10.0,6.5,9.72
Argos,Peloponnese,Greece,37.63,22.73,2022.0,11.0,47.0,2022-11-26,Saturday ,26,07:20:00,17:12:00,10:14:00,19:28:00,Waxing Crescent,6,13.7,10.3,8.2,7.9,0.0,0,10.0,64.0,Partly cloudy,3.8,0.0,0.5428571428571428,1.0,3.8,1.0,24.4,0.0,1.5133333333333332,7.0,45.4,0.14285714285714285,18.9,7.8,12.114285714285714,25.3,5.7,13.866666666666669,10.0,9.9,9.985714285714286,10.0,6.5,9.72
Argos,Peloponnese,Greece,37.63,22.73,2022.0,11.0,47.0,2022-11-27,Sunday   ,27,07:21:00,17:12:00,11:14:00,20:39:00,Waxing Crescent,13,12.6,9.4,7.8,19.4,0.0,0,10.0,68.0,Overcast,3.8,0.0,0.5428571428571428,1.0,3.8,1.0,24.4,0.0,1.5133333333333332,7.0,45.4,0.14285714285714285,18.9,7.8,12.114285714285714,25.3,5.7,13.866666666666669,10.0,9.9,9.985714285714286,10.0,6.5,9.72
Argos,Peloponnese,Greece,37.63,22.73,2022.0,11.0,48.0,2022-11-28,Monday   ,28,07:22:00,17:12:00,12:03:00,21:54:00,Waxing Crescent,22,10.0,8.2,6.5,13.6,2.1,1,6.5,82.0,Moderate rain at times,24.4,0.0,5.3,6.0,37.1,0.16666666666666666,24.4,0.0,1.5133333333333332,7.0,45.4,0.14285714285714285,15.3,5.7,10.542857142857143,25.3,5.7,13.866666666666669,10.0,6.5,9.128571428571428,10.0,6.5,9.72
Argos,Peloponnese,Greece,37.63,22.73,2022.0,11.0,48.0,2022-11-29,Tuesday  ,29,07:23:00,17:11:00,12:43:00,23:08:00,Waxing Crescent,32,12.5,8.6,5.7,10.6,0.0,0,10.0,73.0,Partly cloudy,24.4,0.0,5.3,6.0,37.1,0.16666666666666666,24.4,0.0,1.5133333333333332,7.0,45.4,0.14285714285714285,15.3,5.7,10.542857142857143,25.3,5.7,13.866666666666669,10.0,6.5,9.128571428571428,10.0,6.5,9.72
Argos,Peloponnese,Greece,37.63,22.73,2022.0,11.0,48.0,2022-11-30,Wednesday,30,07:24:00,17:11:00,13:16:00,23:59:00,First Quarter,43,10.6,9.7,8.8,7.6,24.4,1,8.5,90.0,Moderate or heavy rain shower,24.4,0.0,5.3,6.0,37.1,0.16666666666666666,24.4,0.0,1.5133333333333332,7.0,45.4,0.14285714285714285,15.3,5.7,10.542857142857143,25.3,5.7,13.866666666666669,10.0,6.5,9.128571428571428,10.0,6.5,9.72
Argos,Peloponnese,Greece,37.63,22.73,2022.0,12.0,48.0,2022-12-01,Thursday ,01,07:25:00,17:11:00,13:44:00,00:18:00,Waxing Gibbous,54,14.3,11.6,9.9,7.9,7.6,1,8.9,87.0,Overcast,24.4,0.0,5.3,6.0,37.1,0.16666666666666666,7.6,0.0,0.6870967741935484,15.0,21.3,0.06666666666666667,15.3,5.7,10.542857142857143,20.7,2.6,11.119354838709677,10.0,6.5,9.128571428571428,10.0,8.3,9.848387096774195
Argos,Peloponnese,Greece,37.63,22.73,2022.0,12.0,48.0,2022-12-02,Friday   ,02,07:26:00,17:11:00,14:09:00,01:26:00,Waxing Gibbous,65,15.3,12.1,10.0,5.4,0.1,1,10.0,83.0,Cloudy,24.4,0.0,5.3,6.0,37.1,0.16666666666666666,7.6,0.0,0.6870967741935484,15.0,21.3,0.06666666666666667,15.3,5.7,10.542857142857143,20.7,2.6,11.119354838709677,10.0,6.5,9.128571428571428,10.0,8.3,9.848387096774195
Argos,Peloponnese,Greece,37.63,22.73,2022.0,12.0,48.0,2022-12-03,Saturday ,03,07:27:00,17:11:00,14:34:00,02:31:00,Waxing Gibbous,75,14.7,11.9,9.7,4.7,1.8,1,10.0,83.0,Patchy rain possible,24.4,0.0,5.3,6.0,37.1,0.16666666666666666,7.6,0.0,0.6870967741935484,15.0,21.3,0.06666666666666667,15.3,5.7,10.542857142857143,20.7,2.6,11.119354838709677,10.0,6.5,9.128571428571428,10.0,8.3,9.848387096774195
Argos,Peloponnese,Greece,37.63,22.73,2022.0,12.0,48.0,2022-12-04,Sunday   ,04,07:28:00,17:11:00,14:59:00,03:36:00,Waxing Gibbous,83,14.7,11.7,9.9,5.8,1.1,1,10.0,84.0,Moderate rain at times,24.4,0.0,5.3,6.0,37.1,0.16666666666666666,7.6,0.0,0.6870967741935484,15.0,21.3,0.06666666666666667,15.3,5.7,10.542857142857143,20.7,2.6,11.119354838709677,10.0,6.5,9.128571428571428,10.0,8.3,9.848387096774195
Argos,Peloponnese,Greece,37.63,22.73,2022.0,12.0,49.0,2022-12-05,Monday   ,05,07:29:00,17:10:00,15:26:00,04:39:00,Waxing Gibbous,90,15.0,11.9,10.5,4.3,0.1,1,10.0,80.0,Overcast,1.7,0.0,0.5571428571428572,6.0,3.9000000000000004,0.16666666666666666,7.6,0.0,0.6870967741935484,15.0,21.3,0.06666666666666667,18.3,9.8,12.799999999999999,20.7,2.6,11.119354838709677,10.0,8.5,9.771428571428572,10.0,8.3,9.848387096774195
Argos,Peloponnese,Greece,37.63,22.73,2022.0,12.0,49.0,2022-12-06,Tuesday  ,06,07:30:00,17:10:00,15:57:00,05:43:00,Waxing Gibbous,95,14.5,11.2,9.8,4.7,0.2,1,10.0,79.0,Patchy rain possible,1.7,0.0,0.5571428571428572,6.0,3.9000000000000004,0.16666666666666666,7.6,0.0,0.6870967741935484,15.0,21.3,0.06666666666666667,18.3,9.8,12.799999999999999,20.7,2.6,11.119354838709677,10.0,8.5,9.771428571428572,10.0,8.3,9.848387096774195
Argos,Peloponnese,Greece,37.63,22.73,2022.0,12.0,49.0,2022-12-07,Wednesday,07,07:31:00,17:10:00,16:32:00,06:47:00,Waxing Gibbous,99,15.1,11.9,10.4,7.2,0.8,1,9.9,83.0,Patchy rain possible,1.7,0.0,0.5571428571428572,6.0,3.9000000000000004,0.16666666666666666,7.6,0.0,0.6870967741935484,15.0,21.3,0.06666666666666667,18.3,9.8,12.799999999999999,20.7,2.6,11.119354838709677,10.0,8.5,9.771428571428572,10.0,8.3,9.848387096774195
Argos,Peloponnese,Greece,37.63,22.73,2022.0,12.0,49.0,2022-12-08,Thursday ,08,07:32:00,17:10:00,17:13:00,07:49:00,Full Moon,100,17.0,12.8,10.0,6.8,0.3,1,10.0,79.0,Partly cloudy,1.7,0.0,0.5571428571428572,6.0,3.9000000000000004,0.16666666666666666,7.6,0.0,0.6870967741935484,15.0,21.3,0.06666666666666667,18.3,9.8,12.799999999999999,20.7,2.6,11.119354838709677,10.0,8.5,9.771428571428572,10.0,8.3,9.848387096774195
Argos,Peloponnese,Greece,37.63,22.73,2022.0,12.0,49.0,2022-12-09,Friday   ,09,07:32:00,17:11:00,18:00:00,08:47:00,Waning Gibbous,99,18.3,13.4,9.8,7.6,0.0,0,10.0,74.0,Sunny,1.7,0.0,0.5571428571428572,6.0,3.9000000000000004,0.16666666666666666,7.6,0.0,0.6870967741935484,15.0,21.3,0.06666666666666667,18.3,9.8,12.799999999999999,20.7,2.6,11.119354838709677,10.0,8.5,9.771428571428572,10.0,8.3,9.848387096774195
Argos,Peloponnese,Greece,37.63,22.73,2022.0,12.0,49.0,2022-12-10,Saturday ,10,07:33:00,17:11:00,18:54:00,09:40:00,Waning Gibbous,97,18.2,14.4,12.2,11.5,0.8,1,10.0,71.0,Moderate rain at times,1.7,0.0,0.5571428571428572,6.0,3.9000000000000004,0.16666666666666666,7.6,0.0,0.6870967741935484,15.0,21.3,0.06666666666666667,18.3,9.8,12.799999999999999,20.7,2.6,11.119354838709677,10.0,8.5,9.771428571428572,10.0,8.3,9.848387096774195
Argos,Peloponnese,Greece,37.63,22.73,2022.0,12.0,49.0,2022-12-11,Sunday   ,11,07:34:00,17:11:00,19:51:00,10:25:00,Waning Gibbous,93,15.9,14.0,10.7,20.4,1.7,1,8.5,81.0,Moderate rain at times,1.7,0.0,0.5571428571428572,6.0,3.9000000000000004,0.16666666666666666,7.6,0.0,0.6870967741935484,15.0,21.3,0.06666666666666667,18.3,9.8,12.799999999999999,20.7,2.6,11.119354838709677,10.0,8.5,9.771428571428572,10.0,8.3,9.848387096774195
Argos,Peloponnese,Greece,37.63,22.73,2022.0,12.0,50.0,2022-12-12,Monday   ,12,07:35:00,17:11:00,20:51:00,11:04:00,Waning Gibbous,87,15.8,11.9,9.0,10.8,0.5,1,10.0,77.0,Patchy rain possible,3.5,0.0,0.8571428571428571,4.0,6.0,0.25,7.6,0.0,0.6870967741935484,15.0,21.3,0.06666666666666667,20.7,8.5,13.028571428571427,20.7,2.6,11.119354838709677,10.0,8.3,9.714285714285714,10.0,8.3,9.848387096774195
Argos,Peloponnese,Greece,37.63,22.73,2022.0,12.0,50.0,2022-12-13,Tuesday  ,13,07:36:00,17:11:00,21:51:00,11:37:00,Waning Gibbous,80,14.2,11.4,9.5,4.3,3.5,1,10.0,77.0,Moderate rain at times,3.5,0.0,0.8571428571428571,4.0,6.0,0.25,7.6,0.0,0.6870967741935484,15.0,21.3,0.06666666666666667,20.7,8.5,13.028571428571427,20.7,2.6,11.119354838709677,10.0,8.3,9.714285714285714,10.0,8.3,9.848387096774195
Argos,Peloponnese,Greece,37.63,22.73,2022.0,12.0,50.0,2022-12-14,Wednesday,14,07:36:00,17:11:00,22:51:00,12:05:00,Waning Gibbous,72,13.4,10.6,8.5,6.6,1.9,1,9.7,87.0,Overcast,3.5,0.0,0.8571428571428571,4.0,6.0,0.25,7.6,0.0,0.6870967741935484,15.0,21.3,0.06666666666666667,20.7,8.5,13.028571428571427,20.7,2.6,11.119354838709677,10.0,8.3,9.714285714285714,10.0,8.3,9.848387096774195
Argos,Peloponnese,Greece,37.63,22.73,2022.0,12.0,50.0,2022-12-15,Thursday ,15,07:37:00,17:12:00,23:51:00,12:30:00,Waning Gibbous,63,20.7,14.9,11.4,6.8,0.0,0,8.3,81.0,Cloudy,3.5,0.0,0.8571428571428571,4.0,6.0,0.25,7.6,0.0,0.6870967741935484,15.0,21.3,0.06666666666666667,20.7,8.5,13.028571428571427,20.7,2.6,11.119354838709677,10.0,8.3,9.714285714285714,10.0,8.3,9.848387096774195
Argos,Peloponnese,Greece,37.63,22.73,2022.0,12.0,50.0,2022-12-16,Friday   ,16,07:38:00,17:12:00,23:59:00,12:54:00,Last Quarter,54,19.7,14.7,11.9,5.0,0.0,0,10.0,72.0,Sunny,3.5,0.0,0.8571428571428571,4.0,6.0,0.25,7.6,0.0,0.6870967741935484,15.0,21.3,0.06666666666666667,20.7,8.5,13.028571428571427,20.7,2.6,11.119354838709677,10.0,8.3,9.714285714285714,10.0,8.3,9.848387096774195
Argos,Peloponnese,Greece,37.63,22.73,2022.0,12.0,50.0,2022-12-17,Saturday ,17,07:38:00,17:12:00,00:51:00,13:17:00,Waning Crescent,44,20.2,14.1,10.8,8.3,0.0,0,10.0,68.0,Sunny,3.5,0.0,0.8571428571428571,4.0,6.0,0.25,7.6,0.0,0.6870967741935484,15.0,21.3,0.06666666666666667,20.7,8.5,13.028571428571427,20.7,2.6,11.119354838709677,10.0,8.3,9.714285714285714,10.0,8.3,9.848387096774195
Argos,Peloponnese,Greece,37.63,22.73,2022.0,12.0,50.0,2022-12-18,Sunday   ,18,07:39:00,17:13:00,01:53:00,13:41:00,Waning Crescent,34,18.6,13.6,10.6,8.2,0.1,1,10.0,63.0,Sunny,3.5,0.0,0.8571428571428571,4.0,6.0,0.25,7.6,0.0,0.6870967741935484,15.0,21.3,0.06666666666666667,20.7,8.5,13.028571428571427,20.7,2.6,11.119354838709677,10.0,8.3,9.714285714285714,10.0,8.3,9.848387096774195
Argos,Peloponnese,Greece,37.63,22.73,2022.0,12.0,51.0,2022-12-19,Monday   ,19,07:39:00,17:13:00,02:58:00,14:08:00,Waning Crescent,24,12.5,10.5,7.1,14.8,0.8,1,10.0,82.0,Patchy rain possible,0.8,0.0,0.1142857142857143,1.0,0.8,1.0,7.6,0.0,0.6870967741935484,15.0,21.3,0.06666666666666667,14.3,2.6,7.985714285714286,20.7,2.6,11.119354838709677,10.0,10.0,10.0,10.0,8.3,9.848387096774195
Argos,Peloponnese,Greece,37.63,22.73,2022.0,12.0,51.0,2022-12-20,Tuesday  ,20,07:40:00,17:14:00,04:07:00,14:39:00,Waning Crescent,16,7.0,5.3,3.6,21.7,0.0,0,10.0,70.0,Partly cloudy,0.8,0.0,0.1142857142857143,1.0,0.8,1.0,7.6,0.0,0.6870967741935484,15.0,21.3,0.06666666666666667,14.3,2.6,7.985714285714286,20.7,2.6,11.119354838709677,10.0,10.0,10.0,10.0,8.3,9.848387096774195
Argos,Peloponnese,Greece,37.63,22.73,2022.0,12.0,51.0,2022-12-21,Wednesday,21,07:41:00,17:14:00,05:20:00,15:18:00,Waning Crescent,8,10.1,5.5,2.6,13.2,0.0,0,10.0,65.0,Sunny,0.8,0.0,0.1142857142857143,1.0,0.8,1.0,7.6,0.0,0.6870967741935484,15.0,21.3,0.06666666666666667,14.3,2.6,7.985714285714286,20.7,2.6,11.119354838709677,10.0,10.0,10.0,10.0,8.3,9.848387096774195
Argos,Peloponnese,Greece,37.63,22.73,2022.0,12.0,51.0,2022-12-22,Thursday ,22,07:41:00,17:15:00,06:36:00,16:06:00,Waning Crescent,3,12.1,7.1,4.1,3.6,0.0,0,10.0,54.0,Sunny,0.8,0.0,0.1142857142857143,1.0,0.8,1.0,7.6,0.0,0.6870967741935484,15.0,21.3,0.06666666666666667,14.3,2.6,7.985714285714286,20.7,2.6,11.119354838709677,10.0,10.0,10.0,10.0,8.3,9.848387096774195
Argos,Peloponnese,Greece,37.63,22.73,2022.0,12.0,51.0,2022-12-23,Friday   ,23,07:42:00,17:15:00,07:51:00,17:06:00,New Moon,0,13.1,8.6,5.6,4.8,0.0,0,10.0,66.0,Partly cloudy,0.8,0.0,0.1142857142857143,1.0,0.8,1.0,7.6,0.0,0.6870967741935484,15.0,21.3,0.06666666666666667,14.3,2.6,7.985714285714286,20.7,2.6,11.119354838709677,10.0,10.0,10.0,10.0,8.3,9.848387096774195
Argos,Peloponnese,Greece,37.63,22.73,2022.0,12.0,51.0,2022-12-24,Saturday ,24,07:42:00,17:16:00,08:57:00,18:17:00,Waxing Crescent,1,14.3,9.4,5.8,4.7,0.0,0,10.0,70.0,Cloudy,0.8,0.0,0.1142857142857143,1.0,0.8,1.0,7.6,0.0,0.6870967741935484,15.0,21.3,0.06666666666666667,14.3,2.6,7.985714285714286,20.7,2.6,11.119354838709677,10.0,10.0,10.0,10.0,8.3,9.848387096774195
Argos,Peloponnese,Greece,37.63,22.73,2022.0,12.0,51.0,2022-12-25,Sunday   ,25,07:42:00,17:16:00,09:54:00,19:34:00,Waxing Crescent,4,14.2,9.5,6.4,5.0,0.0,0,10.0,67.0,Sunny,0.8,0.0,0.1142857142857143,1.0,0.8,1.0,7.6,0.0,0.6870967741935484,15.0,21.3,0.06666666666666667,14.3,2.6,7.985714285714286,20.7,2.6,11.119354838709677,10.0,10.0,10.0,10.0,8.3,9.848387096774195
